Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
steve-hawes,Steve Hawes,1980,1979-80,82.0,1853.0,55.62563938253208,55.62563938253208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.53671328671328,80.80134584986627,42.858347405616456,81.65165051483949,53.82999382507256,30.51948051948052,30.51948051948052,34.41558441558442,46.103896103896105
steve-mix,Steve Mix,1980,1979-80,81.0,1543.0,71.338671999011,71.338671999011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.88155594405595,88.75102397952293,62.052176015179235,55.8411052530147,49.54507107066162,81.81818181818183,81.81818181818183,88.31168831168831,55.84415584415584
swen-nater,Swen Nater,1980,1979-80,81.0,2860.0,53.50355552954292,53.50355552954292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.16127622377623,78.81872446446471,51.674411038667444,97.72861488904796,21.718793018005613,59.09090909090909,59.09090909090909,84.0909090909091,15.909090909090908
t-r-dunn,T.R. Dunn,1980,1979-80,82.0,1841.0,49.95441611979123,49.95441611979123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.114073426573427,21.951047971346537,56.691892736297746,54.87468424783877,75.3217746820109,73.7012987012987,73.7012987012987,53.896103896103895,79.54545454545455
terry-furlow,Terry Furlow,1980,1979-80,76.0,2122.0,48.20522351962715,48.20522351962715,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,69.8964160839161,57.802537929995474,78.90453736404442,23.22552447552448,21.873959373959377,20.77922077922078,20.77922077922078,76.62337662337663,1.6233766233766231
terry-tyler,Terry Tyler,1980,1979-80,82.0,2670.0,39.17841043552207,39.17841043552207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.58959790209791,40.88604504258059,15.814331362881322,68.7050160715269,62.17600804707104,20.77922077922078,20.77922077922078,20.77922077922078,40.25974025974026
tiny-archibald,Tiny Archibald,1980,1979-80,80.0,2864.0,56.76623575139107,56.76623575139107,0.731,1.0,1.0,0.7,1.0,0.6,0.0,49.19274475524476,78.75220615377214,97.77288625758186,9.388314072738286,32.5197768111154,,,,
toby-knight,Toby Knight,1980,1979-80,81.0,2945.0,50.36991062414355,50.36991062414355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.205856643356654,73.70967803386351,38.127532977724286,48.49812527531523,40.736483005183786,33.76623376623377,33.76623376623377,79.54545454545455,5.194805194805195
tom-boswell,Tom Boswell,1980,1979-80,79.0,2077.0,52.517423488739205,52.517423488739205,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,55.95017482517482,95.50551523475357,41.54003918616595,64.0472027972028,26.878954378954376,33.76623376623377,33.76623376623377,53.896103896103895,21.1038961038961
tom-henderson,Tom Henderson,1980,1979-80,66.0,1551.0,39.73140693581179,39.73140693581179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.519667832167832,42.323777715101016,74.17154389915285,11.223122350090854,46.430282316109086,50.324675324675326,50.324675324675326,31.49350649350649,72.07792207792207
tom-owens,Tom Owens,1980,1979-80,76.0,2337.0,70.0232117744257,70.0232117744257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.11669580419581,81.82674877153482,50.55962913098878,76.1614560390397,56.6395858078929,81.81818181818183,81.81818181818183,59.09090909090909,82.46753246753246
tree-rollins,Tree Rollins,1980,1979-80,82.0,2123.0,66.41213235395043,66.41213235395043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.56206293706293,91.4441506667655,24.31321272162461,97.72950966356476,77.48138180716921,97.07792207792208,97.07792207792208,53.896103896103895,100.0
truck-robinson,Truck Robinson,1980,1979-80,82.0,2710.0,57.58287209858287,57.58287209858287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.81424825174825,76.68124572718213,18.263281514426573,80.6917768501184,51.632634098185285,48.37662337662338,48.37662337662338,31.49350649350649,68.83116883116884
walter-davis,Walter Davis,1980,1979-80,75.0,2309.0,74.66175458810221,74.66175458810221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0083041958042,83.30645581438688,78.75381226015861,29.439479688618466,58.311929212519765,92.85714285714286,92.85714285714286,95.12987012987011,61.68831168831169
wayne-cooper,Wayne Cooper,1980,1979-80,79.0,1781.0,44.401818150343395,44.401818150343395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.62237762237763,58.78791369431303,11.44299462044,89.10104843483288,35.85376729569643,12.66233766233766,12.66233766233766,31.49350649350649,21.1038961038961
wes-unseld,Wes Unseld,1980,1979-80,82.0,2973.0,65.72661436186262,65.72661436186262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.667832167832168,76.61886125269322,78.81406216052994,94.83326221023071,61.41801603907904,96.1038961038961,96.1038961038961,73.7012987012987,94.15584415584416
world-b-free,World B. Free,1980,1979-80,68.0,2585.0,67.5180478708351,67.5180478708351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.40034965034964,69.1061667586317,72.30056687794848,23.980077501238924,33.90247056093513,95.45454545454544,95.45454545454544,100.0,21.1038961038961
adrian-dantley,Adrian Dantley,1981,1980-81,80.0,3417.0,69.54423276413517,69.54423276413517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.62871287128714,93.92404481193066,67.36249316360208,43.599319306930695,23.777066992413527,89.28571428571429,89.28571428571429,99.70238095238096,5.952380952380952
alex-english,Alex English,1981,1980-81,81.0,3093.0,63.93678546321586,63.93678546321586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.33085808580857,78.22108988096176,61.46482791136256,62.4480198019802,37.47106853542497,59.82142857142857,59.82142857142857,88.98809523809523,6.845238095238096
allan-bristow,Allan Bristow,1981,1980-81,82.0,2001.0,43.65741843366758,43.65741843366758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.71947194719472,48.39246305961508,85.48613955681283,57.60508550855086,15.794029402940296,13.392857142857142,13.392857142857142,72.02380952380952,2.083333333333333
allen-leavell,Allen Leavell,1981,1980-81,79.0,1686.0,53.34868841317756,53.34868841317756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.53341584158416,55.89502057178237,74.56537010843942,13.518564356435643,65.74753546783249,50.29761904761904,50.29761904761904,36.01190476190476,69.04761904761905
alvan-adams,Alvan Adams,1981,1980-81,75.0,2054.0,77.7123855519133,77.7123855519133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.40016501650166,82.53538191657003,72.73467562470532,73.89429567956795,82.37867000985813,81.84523809523809,81.84523809523809,59.22619047619048,86.30952380952381
alvin-scott,Alvin Scott,1981,1980-81,82.0,1423.0,57.135335819915376,57.135335819915376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.346534653465348,71.79891972844798,56.213780763790666,55.10905153015301,71.36949766405212,72.32142857142857,72.32142857142857,69.04761904761905,64.88095238095238
andrew-toney,Andrew Toney,1981,1980-81,75.0,1768.0,60.12601321703108,60.12601321703108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.35272277227723,68.44516377597333,63.02038378123527,13.180496174617462,49.82876859114483,69.94047619047619,69.94047619047619,49.10714285714285,75.29761904761905
armond-hill,Armond Hill,1981,1980-81,75.0,1738.0,32.18711741375704,32.18711741375704,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,17.65552805280528,18.44177087479359,62.95054219707685,21.77392739273928,55.58227251296558,4.464285714285714,4.464285714285714,1.1904761904761905,66.96428571428571
artis-gilmore,Artis Gilmore,1981,1980-81,82.0,2832.0,73.72207252834936,73.72207252834936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.27722772277228,95.65315315315316,44.141873173031584,82.767101710171,67.97113282756847,97.91666666666666,97.91666666666666,94.04761904761904,89.88095238095238
ben-poquette,Ben Poquette,1981,1980-81,82.0,2808.0,47.981782526601854,47.981782526601854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.306518151815183,85.47620509268734,34.04571852899576,61.3266201620162,61.51922335090652,38.98809523809524,38.98809523809524,25.892857142857142,63.095238095238095
bernard-king,Bernard King,1981,1980-81,81.0,2914.0,65.28720509538013,65.28720509538013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.99216171617161,93.78155907800638,60.18223668081094,52.651608910891085,33.243281471004245,63.69047619047619,63.69047619047619,80.05952380952381,27.97619047619048
bill-cartwright,Bill Cartwright,1981,1980-81,82.0,2925.0,63.66537928555909,63.66537928555909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.09694719471948,83.00920464519766,33.353682696841105,56.10210396039604,47.99617461746175,84.52380952380952,84.52380952380952,88.98809523809523,56.25
bill-laimbeer,Bill Laimbeer,1981,1980-81,81.0,2460.0,52.4705790439599,52.4705790439599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.6980198019802,68.62686944370114,53.65319684111268,86.08283640864087,53.87361236123612,45.23809523809524,45.23809523809524,40.17857142857143,60.41666666666666
bill-robinzine,Bill Robinzine,1981,1980-81,78.0,2016.0,53.03677209418421,53.03677209418421,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,76.53919141914193,58.14023629253681,28.01446958981612,82.44224422442244,39.6982555398397,41.66666666666667,41.66666666666667,49.10714285714285,41.36904761904761
billy-knight,Billy Knight,1981,1980-81,82.0,2385.0,58.71021019037816,58.71021019037816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.3943894389439,86.87334618085927,45.206167845355964,55.54629837983799,25.172399382795422,50.29761904761904,50.29761904761904,82.73809523809523,9.226190476190476
billy-mckinney,Billy McKinney,1981,1980-81,84.0,2166.0,47.27823896770554,47.27823896770554,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,34.75330033003301,77.79932111993847,66.53173738802451,15.882838283828384,50.94609460946094,18.45238095238096,18.45238095238096,16.36904761904762,56.25
billy-paultz,Billy Paultz,1981,1980-81,81.0,1659.0,48.06834252621617,48.06834252621617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.37417491749175,46.98824308958264,27.840123998114098,65.57572007200721,63.43582572542969,52.97619047619048,52.97619047619048,10.714285714285714,86.30952380952381
billy-ray-bates,Billy Ray Bates,1981,1980-81,77.0,1560.0,58.87370389191213,58.87370389191213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.9335808580858,70.61604861371897,69.67141819896275,24.67855535553555,33.26908405126227,50.29761904761904,50.29761904761904,80.05952380952381,9.226190476190476
bob-gross,Bob Gross,1981,1980-81,82.0,1934.0,65.04830970829153,65.04830970829153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.989273927392745,80.12520678595227,71.46444743045734,48.46129612961296,81.51779820839226,87.20238095238095,87.20238095238095,69.04761904761905,88.09523809523809
bob-lanier,Bob Lanier,1981,1980-81,67.0,1753.0,79.35889988135774,79.35889988135774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.54826732673267,86.58934614787847,68.6663795379538,66.84116224122411,78.33071878616434,97.91666666666666,97.91666666666666,95.83333333333334,83.63095238095238
bob-wilkerson,Bob Wilkerson,1981,1980-81,80.0,2238.0,40.38271486642149,40.38271486642149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.2677392739274,44.086496680556095,52.08907119283357,34.116421017101715,55.743667223865245,11.01190476190476,11.01190476190476,10.714285714285714,51.19047619047619
bobby-jones,Bobby Jones,1981,1980-81,81.0,2046.0,78.8178113510948,78.8178113510948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.43234323432344,82.50403115487565,73.16046440358322,59.782515751575154,84.68177532038918,97.02380952380952,97.02380952380952,90.47619047619048,94.64285714285714
brad-davis,Brad Davis,1981,1980-81,56.0,1686.0,60.54627243274444,60.54627243274444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.29537953795379,91.17115280685462,91.36703488920321,18.885660441044102,41.02682053919678,69.94047619047619,69.94047619047619,75.29761904761905,51.19047619047619
brian-taylor,Brian Taylor,1981,1980-81,80.0,2312.0,61.23219112476226,61.23219112476226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.361798679867988,94.48136733955022,85.8188712871287,11.931818181818182,63.05491620590631,69.94047619047619,69.94047619047619,62.5,64.88095238095238
brian-winters,Brian Winters,1981,1980-81,69.0,1771.0,53.84286243331505,53.84286243331505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.29042904290429,65.69875175116876,72.05944743045734,12.433899639963997,45.42263512065493,63.69047619047619,63.69047619047619,69.04761904761905,51.19047619047619
caldwell-jones,Caldwell Jones,1981,1980-81,81.0,2639.0,39.99033078774673,39.99033078774673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.16542904290429,41.434231260963934,12.454056105610562,81.37758775877587,67.21978269255497,47.91666666666667,47.91666666666667,6.25,89.88095238095238
calvin-garrett,Calvin Garrett,1981,1980-81,70.0,1638.0,31.007915762127315,31.007915762127315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.348597359735972,40.59379705856119,43.9755535124941,44.05006750675068,32.804959067335304,15.773809523809524,15.773809523809524,25.892857142857142,32.73809523809524
calvin-murphy,Calvin Murphy,1981,1980-81,76.0,2014.0,54.4969595070198,54.4969595070198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.67945544554456,70.90333323589002,70.83691937765205,4.53212196219622,35.14992927864215,36.60714285714285,36.60714285714285,69.04761904761905,12.202380952380953
calvin-natt,Calvin Natt,1981,1980-81,74.0,2111.0,49.49443651529078,49.49443651529078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.38407590759076,72.9489550703878,37.68153559641678,58.37238411341134,33.9912348377695,27.97619047619048,27.97619047619048,44.94047619047619,23.214285714285715
campy-russell,Campy Russell,1981,1980-81,79.0,2865.0,50.37056969170444,50.37056969170444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.49092409240925,55.26759882438391,55.904469589816124,33.095887713771376,33.96743602931721,54.761904761904766,54.761904761904766,65.77380952380952,41.36904761904761
cedric-maxwell,Cedric Maxwell,1981,1980-81,81.0,2730.0,66.28368516643387,66.28368516643387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.96452145214522,85.2503071338249,60.89069636963697,63.454882988298834,46.73372337233723,93.15476190476193,93.15476190476193,95.83333333333334,37.5
cedrick-hordges,Cedrick Hordges,1981,1980-81,68.0,1599.0,33.489519835692775,33.489519835692775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.6720297029703,37.93133469604058,23.214147100424327,72.6835902340234,32.15271527152715,11.01190476190476,11.01190476190476,19.047619047619047,37.5
charlie-criss,Charlie Criss,1981,1980-81,66.0,1708.0,47.37484738773475,47.37484738773475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.60066006600661,61.71530174820798,69.11927628477133,5.419610711071107,44.36019673395912,38.98809523809524,38.98809523809524,25.892857142857142,64.88095238095238
chris-ford,Chris Ford,1981,1980-81,82.0,2723.0,45.2955043918867,45.2955043918867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.747112211221122,41.329136899608656,65.43760443187178,11.859389063906391,60.99005614847199,74.70238095238095,74.70238095238095,40.17857142857143,86.30952380952381
clemon-johnson,Clemon Johnson,1981,1980-81,81.0,1643.0,59.303855627984845,59.303855627984845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.82549504950495,56.07793178818223,45.000696841112685,86.20381413141315,71.64905061934765,72.32142857142857,72.32142857142857,36.01190476190476,83.63095238095238
cliff-robinson,Cliff Robinson,1981,1980-81,63.0,1822.0,54.956461332677584,54.956461332677584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.59818481848185,62.499523652115386,25.651827675624705,69.01842371737175,47.51055462689126,34.226190476190474,34.226190476190474,44.94047619047619,32.73809523809524
dan-issel,Dan Issel,1981,1980-81,80.0,2641.0,67.80336004983161,67.80336004983161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.8325082508251,78.67555874370086,51.165470532767564,71.22701957695769,42.69657322875145,78.86904761904762,78.86904761904762,91.96428571428572,32.73809523809524
dan-roundfield,Dan Roundfield,1981,1980-81,63.0,2128.0,75.4047332082197,75.4047332082197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.09859735973596,74.35087800172249,51.2036379066478,90.52368361836184,76.91892760704643,94.04761904761904,94.04761904761904,84.52380952380952,83.63095238095238
darrell-griffith,Darrell Griffith,1981,1980-81,81.0,2867.0,40.15281176913581,40.15281176913581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.00247524752476,40.85973747272524,28.128940594059404,27.27002700270027,37.3416163044876,4.464285714285714,4.464285714285714,22.916666666666664,9.226190476190476
darryl-dawkins,Darryl Dawkins,1981,1980-81,76.0,2088.0,67.15516617368638,67.15516617368638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.99216171617162,95.24707876193023,31.413143800094296,64.50059068406841,63.65880159444516,89.28571428571429,89.28571428571429,75.29761904761905,83.63095238095238
darwin-cook,Darwin Cook,1981,1980-81,81.0,1980.0,50.11218820027841,50.11218820027841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.38985148514851,45.531828733634214,59.96532531824611,31.527846534653463,69.20724572457246,21.428571428571427,21.428571428571427,19.047619047619047,56.25
dave-corzine,Dave Corzine,1981,1980-81,82.0,1960.0,50.19821801273684,50.19821801273684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.84034653465347,49.067228015102216,35.90471852899576,93.59580333033304,45.41319489091767,41.66666666666667,41.66666666666667,59.22619047619048,32.73809523809524
dave-greenwood,Dave Greenwood,1981,1980-81,82.0,2710.0,59.28317276237685,59.28317276237685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.04950495049506,53.5515291479182,52.43883922677981,82.52655265526553,57.0503728944323,66.07142857142857,66.07142857142857,72.02380952380952,51.19047619047619
dave-robisch,Dave Robisch,1981,1980-81,84.0,2116.0,46.502811126402214,46.502811126402214,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,46.75330033003301,39.0001635298665,65.67859971711457,64.38943894389439,21.986484362721985,52.97619047619048,52.97619047619048,80.05952380952381,12.202380952380953
david-thompson,David Thompson,1981,1980-81,77.0,2620.0,64.51073206225713,64.51073206225713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.6736798679868,81.9603049675851,55.22110466760962,26.443153690369037,37.70369894132271,76.78571428571429,76.78571428571429,90.47619047619048,32.73809523809524
dennis-johnson,Dennis Johnson,1981,1980-81,79.0,2615.0,68.03726168821612,68.03726168821612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.17244224422441,48.51557781260752,60.73632154644035,39.68693744374438,79.61044318717586,80.35714285714286,80.35714285714286,53.86904761904761,86.30952380952381
don-collins,Don Collins,1981,1980-81,81.0,1845.0,48.041759478523375,48.041759478523375,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,79.75536303630363,32.942930450210596,44.20278877887789,45.726072607260726,54.56074178846456,18.45238095238096,18.45238095238096,22.916666666666664,41.36904761904761
dudley-bradley,Dudley Bradley,1981,1980-81,82.0,1867.0,54.70619415510217,54.70619415510217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.64438943894389,49.16855032085085,49.302519566242346,27.09138726372637,86.82981869615531,69.94047619047619,69.94047619047619,16.36904761904762,94.04761904761904
dwight-jones,Dwight Jones,1981,1980-81,81.0,1574.0,45.712081598254905,45.712081598254905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.85561056105611,60.778848155085775,32.25298114097124,76.7378206570657,37.5950452188076,31.25,31.25,49.10714285714285,23.214285714285715
eddie-johnson,Eddie Johnson,1981,1980-81,75.0,2693.0,64.6058750653326,64.6058750653326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.41254125412541,77.72784307728979,86.61765205091938,11.41277565256526,37.883824096695385,76.78571428571429,76.78571428571429,91.96428571428572,23.214285714285715
elvin-hayes,Elvin Hayes,1981,1980-81,81.0,2931.0,57.866378769019505,57.866378769019505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.54950495049505,27.882721726635538,21.027816595945307,77.100950720072,70.23133384767048,84.52380952380952,84.52380952380952,53.86904761904761,89.88095238095238
ernie-grunfeld,Ernie Grunfeld,1981,1980-81,79.0,1584.0,53.27884606557132,53.27884606557132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.14108910891089,80.84552374156334,62.37965157944365,29.72673829882988,59.20823153743946,45.23809523809524,45.23809523809524,16.36904761904762,77.38095238095238
fred-brown,Fred Brown,1981,1980-81,78.0,1986.0,69.97102558001599,69.97102558001599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.34323432343234,71.35678231688715,77.03126355492691,19.98706120612061,62.5944451588016,91.66666666666666,91.66666666666666,82.73809523809523,81.54761904761905
freeman-williams,Freeman Williams,1981,1980-81,82.0,1976.0,47.85539633285348,47.85539633285348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.13820132013204,63.17420615556901,55.40664120697784,16.00641314131413,25.79390081865329,6.25,6.25,84.52380952380952,0.5952380952380952
