Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
anthony-roberts,Anthony Roberts,1983-84,Regular Season,19.0,197.0,13.42,5.62,15.08,0.0,0.0,5.62,15.08,2.17,3.0,3.3,5.1,8.48,2.17,0.82,0.15,2.85,7.12,0.3736263736263736,0.3736263736263736,,0.7222222222222222,0.4094217549534977,0.198,0.0,-13.357824504650228,86.0,112.0,-26.0,-21.64789951989026,4.340200617283955,-25.98810013717421,6.7,-7.9,-5.7,-2.1,-0.4,-0.2,-0.3,0.1,10.4,8.0,1.1,0.3,14.7,0.7647058823529411,0.17
armond-hill,Armond Hill,1983-84,Regular Season,15.0,181.0,9.38,2.92,9.6,0.0,0.0,2.92,9.6,3.53,4.35,0.45,1.65,2.1,7.28,1.42,0.0,2.92,6.22,0.3043478260869565,0.3043478260869565,,0.8095238095238095,0.4073135409123823,0.457,0.0,-13.568645908761772,89.0,110.0,-21.0,-18.64789951989026,2.340200617283955,-20.98810013717421,6.5,-5.0,-4.5,-0.4,-0.2,0.0,-0.2,0.1,1.2,26.3,1.9,0.0,20.2,2.5,0.051
artis-gilmore,Artis Gilmore,1983-84,Regular Season,64.0,2034.0,16.35,5.85,9.23,0.0,0.08,5.85,9.15,4.65,6.45,3.53,7.43,11.02,1.2,0.6,2.17,2.47,3.82,0.6312949640287769,0.6347197106690777,0.0,0.717948717948718,0.6748213304013194,0.701,0.005,13.182133040131935,122.0,108.0,14.0,14.35210048010974,0.3402006172839549,14.011899862825786,18.8,1.4,1.5,-0.1,1.7,6.7,4.8,1.9,11.4,4.3,0.8,3.4,17.0,0.4697986577181208,0.231
audie-norris,Audie Norris,1983-84,Regular Season,79.0,1157.0,10.8,3.82,7.57,0.0,0.0,3.82,7.57,3.22,4.57,2.55,5.4,7.88,2.33,0.9,1.05,3.53,7.12,0.5040650406504065,0.5040650406504065,,0.697986577181208,0.5648992168442676,0.606,0.0,2.1899216844267544,98.0,107.0,-9.0,-9.64789951989026,-0.6597993827160451,-8.988100137174214,8.7,-3.7,-4.1,0.4,-0.5,1.1,-0.1,1.2,8.2,8.1,1.2,1.7,26.8,0.6666666666666666,0.184
ben-poquette,Ben Poquette,1983-84,Regular Season,51.0,858.0,7.95,3.22,7.35,0.08,0.22,3.22,7.12,1.5,1.88,2.47,5.4,7.88,2.1,0.82,1.42,1.2,4.95,0.4385964912280701,0.4457831325301205,0.2,0.7906976744186046,0.4870471777590564,0.251,0.029,-5.595282224094361,107.0,108.0,-1.0,-0.6478995198902595,0.3402006172839549,-0.9881001371742144,9.6,-1.3,-2.4,1.1,0.1,1.3,0.4,0.9,7.3,7.5,1.1,2.3,12.8,1.75,0.172
bernard-king,Bernard King,1983-84,Regular Season,77.0,2667.0,27.6,10.8,18.98,0.0,0.08,10.8,18.9,5.93,7.65,1.65,3.68,5.4,2.25,1.05,0.22,2.7,3.75,0.5715312724658519,0.5731795241528479,0.0,0.7789661319073083,0.6188028134616325,0.403,0.003,7.580281346163242,119.0,105.0,14.0,11.35210048010974,-2.659799382716045,14.011899862825786,22.7,4.5,4.6,-0.2,4.3,12.1,8.6,3.5,5.6,11.1,1.4,0.4,10.7,0.8324873096446701,0.12300000000000001
bill-cartwright,Bill Cartwright,1983-84,Regular Season,77.0,2487.0,19.12,6.6,11.77,0.0,0.0,6.6,11.77,5.93,7.35,2.85,6.6,9.45,1.58,0.68,1.42,2.92,3.82,0.5606435643564357,0.5613382899628253,0.0,0.8047808764940239,0.6366145711842002,0.621,0.001,9.361457118420011,118.0,102.0,16.0,10.35210048010974,-5.659799382716045,16.011899862825786,18.5,2.0,1.5,0.5,2.5,9.8,5.6,4.2,9.6,6.4,0.9,2.4,16.3,0.535,0.221
bill-garnett,Bill Garnett,1983-84,Regular Season,80.0,1529.0,9.75,3.38,7.12,0.0,0.08,3.38,7.05,3.08,4.2,2.92,4.95,7.88,3.08,1.05,1.58,1.65,5.18,0.471571906354515,0.4747474747474747,0.0,0.7329545454545454,0.5459037296780364,0.589,0.007,0.2903729678036315,115.0,108.0,7.0,7.3521004801097405,0.3402006172839549,7.011899862825786,12.3,0.1,-1.1,1.2,0.8,3.5,1.9,1.5,9.3,10.3,1.4,2.4,15.3,1.8823529411764703,0.158
bill-hanzlik,Bill Hanzlik,1983-84,Regular Season,80.0,1469.0,9.6,2.92,6.82,0.08,0.3,2.85,6.52,3.68,4.57,1.5,3.08,4.57,5.62,1.5,0.45,2.4,5.62,0.4313725490196078,0.4387755102040816,0.25,0.8067632850241546,0.5464893724186562,0.676,0.039,0.3489372418656211,108.0,112.0,-4.0,0.3521004801097405,4.340200617283955,-3.9881001371742144,10.6,-2.1,-2.3,0.2,0.0,1.9,1.2,0.7,4.6,19.0,2.0,0.7,21.5,2.311926605504587,0.102
bill-laimbeer,Bill Laimbeer,1983-84,Regular Season,82.0,2864.0,17.25,6.68,12.68,0.0,0.15,6.68,12.52,3.82,4.43,3.97,8.18,12.15,1.8,0.6,1.05,1.8,3.3,0.5296934865900383,0.5353339787028074,0.0,0.8657534246575342,0.5902374232110245,0.35,0.011,4.723742321102442,122.0,106.0,16.0,14.35210048010974,-1.659799382716045,16.011899862825786,19.2,1.8,2.5,-0.7,2.7,10.8,7.3,3.5,11.8,6.8,0.8,1.6,11.1,0.9867549668874172,0.26
bill-walton,Bill Walton,1983-84,Regular Season,55.0,1476.0,16.12,6.98,12.52,0.0,0.08,6.98,12.45,2.25,3.75,3.15,8.32,11.48,4.43,1.05,2.1,4.28,3.68,0.555984555984556,0.5581395348837209,0.0,0.5974025974025974,0.570199399071292,0.297,0.004,2.7199399071291985,102.0,107.0,-5.0,-5.64789951989026,-0.6597993827160451,-4.988100137174214,17.9,2.6,0.9,1.6,1.7,2.3,0.7,1.6,10.2,17.1,1.4,3.3,23.2,1.0338983050847457,0.264
bill-willoughby,Bill Willoughby,1983-84,Regular Season,67.0,936.0,11.32,4.65,9.6,0.0,0.22,4.65,9.38,2.03,2.33,2.78,4.43,7.2,2.1,0.82,0.9,1.95,3.97,0.4806201550387597,0.4940239043824701,0.0,0.873015873015873,0.5302393952120957,0.244,0.027,-1.2760604787904306,107.0,106.0,1.0,-0.6478995198902595,-1.659799382716045,1.0118998628257856,11.2,-1.0,-1.1,0.2,0.2,1.8,0.7,1.1,9.0,7.7,1.1,1.5,15.6,1.0566037735849056,0.146
billy-knight,Billy Knight,1983-84,Regular Season,75.0,1885.0,17.85,6.68,13.5,0.08,0.22,6.6,13.27,4.5,5.25,1.65,3.08,4.72,3.0,0.98,0.08,2.85,2.25,0.4910836762688614,0.4951048951048951,0.2857142857142857,0.8586572438162544,0.5641344080982286,0.388,0.019,2.113440809822853,108.0,110.0,-2.0,0.3521004801097405,2.340200617283955,-1.9881001371742144,14.3,-0.8,0.2,-1.0,0.6,3.4,2.0,1.4,5.3,12.1,1.3,0.2,15.4,1.032258064516129,0.102
billy-mckinney,Billy McKinney,1983-84,Regular Season,80.0,843.0,13.12,5.78,12.9,0.0,0.08,5.78,12.82,1.65,1.95,0.3,1.95,2.25,6.82,1.12,0.0,2.03,3.53,0.4459016393442623,0.4488448844884488,0.0,0.8478260869565217,0.478108473742467,0.151,0.007,-6.489152625753297,107.0,115.0,-8.0,-0.6478995198902595,7.340200617283955,-7.988100137174214,11.7,-2.8,-1.5,-1.3,-0.2,0.9,0.7,0.1,0.9,25.1,1.5,0.0,12.9,3.3541666666666665,0.063
billy-paultz,Billy Paultz,1983-84,Regular Season,40.0,486.0,6.9,2.78,6.82,0.0,0.0,2.78,6.82,1.35,2.55,2.7,6.07,8.77,1.42,0.6,0.52,1.72,4.43,0.4090909090909091,0.4090909090909091,,0.5151515151515151,0.4340616465079984,0.375,0.0,-10.89383534920016,91.0,107.0,-16.0,-16.64789951989026,-0.6597993827160451,-15.988100137174214,6.6,-3.9,-3.5,-0.4,-0.2,0.3,-0.3,0.5,8.1,5.0,0.8,0.9,17.7,0.8181818181818182,0.18600000000000003
bob-hansen,Bob Hansen,1983-84,Regular Season,55.0,419.0,12.15,5.32,11.85,0.0,0.68,5.32,11.25,1.5,2.33,1.05,2.85,3.9,3.6,1.2,0.3,2.85,5.1,0.4482758620689655,0.4744525547445255,0.0,0.6428571428571429,0.4703788456648868,0.193,0.055,-7.262115433511318,90.0,110.0,-20.0,-17.64789951989026,2.340200617283955,-19.98810013717421,7.6,-5.6,-4.9,-0.7,-0.4,-0.1,-0.4,0.3,3.5,13.9,1.6,0.5,18.2,1.2571428571428571,0.083
bob-lanier,Bob Lanier,1983-84,Regular Season,72.0,2007.0,18.08,7.28,12.68,0.0,0.08,7.28,12.6,3.6,5.1,2.62,5.78,8.4,3.45,1.05,0.98,3.0,4.2,0.5722627737226277,0.5747800586510264,0.0,0.708029197080292,0.6070311336213318,0.4,0.004,6.403113362133173,113.0,103.0,10.0,5.3521004801097405,-4.659799382716045,10.011899862825786,17.7,2.6,1.6,1.1,2.3,6.7,3.4,3.3,8.3,13.9,1.4,1.5,16.8,1.1411042944785277,0.171
bob-mcadoo,Bob McAdoo,1983-84,Regular Season,70.0,1456.0,21.83,8.4,17.85,0.0,0.15,8.4,17.7,5.03,6.3,1.95,4.95,6.9,1.8,0.98,1.2,3.0,4.35,0.4705882352941176,0.4737550471063257,0.0,0.803030303030303,0.5299944454730605,0.353,0.007,-1.3005554526939522,104.0,107.0,-3.0,-3.64789951989026,-0.6597993827160451,-2.9881001371742144,15.9,-2.8,-1.7,-1.2,-0.3,2.7,1.1,1.6,6.9,6.9,1.3,1.8,12.8,0.5826771653543307,0.15
bob-miller,Bob Miller,1983-84,Regular Season,2.0,8.0,16.88,8.48,12.68,0.0,0.0,8.48,12.68,0.0,0.0,8.48,12.68,21.15,4.2,0.0,4.2,0.0,21.15,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,0.0,0.0,12.36666666666666,157.0,102.0,55.0,49.35210048010974,-5.659799382716045,55.011899862825786,25.0,-4.0,-4.3,0.3,0.0,0.1,0.0,0.0,27.1,17.2,0.0,6.5,0.0,,0.392
bobby-jones,Bobby Jones,1983-84,Regular Season,75.0,1761.0,12.68,4.65,8.85,0.0,0.0,4.65,8.85,3.45,4.35,1.88,4.72,6.6,3.82,2.17,2.1,2.1,4.05,0.5231481481481481,0.5243619489559165,0.0,0.784037558685446,0.5887164269953588,0.493,0.002,4.571642699535872,116.0,101.0,15.0,8.35210048010974,-6.659799382716045,15.011899862825786,16.7,4.6,1.2,3.4,2.9,6.0,2.8,3.2,6.1,14.8,2.9,3.4,16.1,1.851485148514852,0.145
brad-davis,Brad Davis,1983-84,Regular Season,81.0,2665.0,12.23,4.72,8.85,0.08,0.52,4.65,8.4,2.7,3.22,0.52,2.03,2.55,7.65,1.27,0.15,2.25,3.0,0.5299539170506913,0.5513866231647635,0.1842105263157894,0.8361344537815126,0.5928121526491292,0.366,0.058,4.981215264912919,118.0,112.0,6.0,10.35210048010974,4.340200617283955,6.011899862825786,14.4,-0.2,0.3,-0.5,1.2,6.2,4.8,1.5,1.8,27.1,1.7,0.3,18.0,3.3795180722891565,0.063
brant-weidner,Brant Weidner,1983-84,Regular Season,8.0,38.0,7.12,1.8,8.02,0.0,0.0,1.8,8.02,3.53,3.53,3.53,6.22,9.75,0.0,0.0,1.8,1.8,4.43,0.2222222222222222,0.2222222222222222,,1.0,0.3717472118959108,0.444,0.0,-17.125278810408922,88.0,112.0,-24.0,-19.64789951989026,4.340200617283955,-23.98810013717421,5.4,-4.9,-4.4,-0.6,-0.1,0.0,0.0,0.0,11.4,0.0,0.0,2.7,15.7,0.0,0.193
brook-steppe,Brook Steppe,1983-84,Regular Season,61.0,857.0,17.7,6.07,12.9,0.0,0.15,6.07,12.82,5.48,6.6,1.8,3.22,5.03,3.22,1.42,0.22,3.45,3.82,0.4713375796178344,0.4758842443729904,0.0,0.8322981366459627,0.5586737345390291,0.513,0.01,1.5673734539029094,103.0,108.0,-5.0,-4.64789951989026,0.3402006172839549,-4.988100137174214,13.9,-1.8,-1.1,-0.7,0.0,1.3,0.5,0.9,5.6,13.2,1.9,0.4,17.7,0.9518072289156626,0.102
bruce-kuczenski,Bruce Kuczenski,1983-84,Regular Season,15.0,119.0,8.32,3.0,11.02,0.0,0.0,3.0,11.02,2.4,3.6,2.1,4.8,6.82,2.4,0.3,0.3,4.5,5.4,0.2702702702702703,0.2702702702702703,,0.6666666666666666,0.3311258278145695,0.324,0.0,-21.18741721854305,65.0,109.0,-44.0,-42.64789951989026,1.340200617283955,-43.98810013717421,-0.5,-6.0,-5.3,-0.7,-0.3,-0.4,-0.5,0.1,6.6,8.6,0.4,0.5,26.2,0.5333333333333333,0.151
bryan-warrick,Bryan Warrick,1983-84,Regular Season,32.0,254.0,9.15,3.9,9.6,0.15,0.45,3.75,9.15,1.2,2.33,0.75,2.47,3.22,6.22,1.27,0.45,2.92,5.4,0.4090909090909091,0.4126984126984127,0.3333333333333333,0.5,0.4312705366922234,0.242,0.045,-11.17294633077766,88.0,108.0,-20.0,-19.64789951989026,0.3402006172839549,-19.98810013717421,6.9,-4.1,-4.4,0.3,-0.1,0.0,-0.3,0.2,2.3,23.1,1.7,0.7,21.5,2.15,0.078
buck-williams,Buck Williams,1983-84,Regular Season,81.0,3003.0,14.85,5.78,10.8,0.0,0.08,5.78,10.73,3.3,5.78,4.12,7.5,11.62,1.5,0.98,1.42,2.78,3.45,0.5345572354211663,0.5368763557483731,0.0,0.570281124497992,0.5562735783149365,0.538,0.004,1.3273578314936474,106.0,103.0,3.0,-1.6478995198902595,-4.659799382716045,3.0118998628257856,15.8,-0.1,0.0,-0.2,1.4,7.3,2.4,4.9,13.3,5.8,1.3,2.4,17.1,0.5485232067510548,0.249
butch-carter,Butch Carter,1983-84,Regular Season,73.0,2045.0,16.88,7.12,14.85,0.22,0.82,6.82,14.1,2.33,3.08,1.2,1.42,2.62,3.53,2.17,0.22,2.4,3.6,0.4791183294663573,0.4877450980392157,0.3260869565217391,0.7640449438202247,0.5195039986387613,0.206,0.053,-2.349600136123875,101.0,107.0,-6.0,-6.64789951989026,-0.6597993827160451,-5.988100137174214,13.5,-1.2,-1.5,0.3,0.4,2.6,0.4,2.2,3.8,15.0,2.9,0.4,13.0,1.4609929078014183,0.045
byron-scott,Byron Scott,1983-84,Regular Season,74.0,1637.0,16.73,7.05,14.62,0.15,0.75,6.9,13.95,2.4,2.92,1.05,2.4,3.45,3.75,1.72,0.38,2.47,3.68,0.4840579710144927,0.4969512195121951,0.2352941176470588,0.8057553956834532,0.5245220725278237,0.201,0.049,-1.847792747217636,105.0,108.0,-3.0,-2.6478995198902595,0.3402006172839549,-2.9881001371742144,13.4,-1.5,-1.5,0.0,0.2,2.7,1.1,1.5,3.7,14.0,2.3,0.6,13.4,1.5258620689655171,0.073
caldwell-jones,Caldwell Jones,1983-84,Regular Season,81.0,2506.0,11.02,4.35,8.7,0.0,0.08,4.35,8.62,2.25,2.7,2.33,5.7,7.95,2.17,0.6,1.12,2.17,4.57,0.5023696682464455,0.5031746031746032,0.3333333333333333,0.8367346938775511,0.5568377732050498,0.31,0.005,1.3837773205049753,106.0,108.0,-2.0,-1.6478995198902595,0.3402006172839549,-1.9881001371742144,10.9,-1.7,-2.0,0.4,0.2,4.1,1.6,2.5,7.2,7.6,0.8,1.7,18.0,0.9873417721518988,0.177
calvin-garrett,Calvin Garrett,1983-84,Regular Season,41.0,478.0,13.65,5.7,11.02,0.15,0.45,5.55,10.58,2.17,2.85,1.72,3.45,5.18,2.25,0.9,0.15,2.47,4.5,0.5131578947368421,0.5205479452054794,0.3333333333333333,0.7692307692307693,0.5556869236226059,0.257,0.039,1.2686923622605817,105.0,110.0,-5.0,-2.6478995198902595,2.340200617283955,-4.988100137174214,10.2,-3.4,-2.3,-1.1,-0.2,0.6,0.3,0.4,6.1,8.0,1.2,0.2,16.7,0.9117647058823528,0.10400000000000001
calvin-natt,Calvin Natt,1983-84,Regular Season,79.0,2638.0,17.25,6.75,11.55,0.0,0.22,6.75,11.32,3.68,4.65,2.25,4.2,6.45,2.4,0.9,0.3,2.25,2.92,0.5834305717619603,0.5928571428571429,0.1176470588235294,0.7971014492753623,0.6329302141157812,0.403,0.02,8.993021411578116,122.0,109.0,13.0,14.35210048010974,1.340200617283955,13.011899862825786,16.9,1.5,2.2,-0.7,2.3,8.4,6.3,2.1,7.3,9.3,1.2,0.5,14.1,1.0783132530120485,0.14300000000000002
carlos-clark,Carlos Clark,1983-84,Regular Season,31.0,127.0,15.38,5.4,14.77,0.0,0.6,5.4,14.18,4.57,5.1,2.03,2.85,4.8,4.8,2.25,0.3,3.38,3.68,0.3653846153846153,0.38,0.0,0.8888888888888888,0.4506008010680907,0.346,0.038,-9.23991989319093,95.0,104.0,-9.0,-12.64789951989026,-3.659799382716045,-8.988100137174214,12.1,-2.9,-3.2,0.3,0.0,0.1,-0.1,0.2,6.5,17.7,3.0,0.4,16.7,1.4166666666666667,0.086
cedric-maxwell,Cedric Maxwell,1983-84,Regular Season,80.0,2502.0,13.8,4.57,8.62,0.0,0.08,4.57,8.48,4.65,6.15,2.92,3.75,6.68,2.92,0.9,0.38,2.92,3.22,0.5318791946308725,0.535593220338983,0.1666666666666666,0.7529411764705882,0.6098339719029374,0.713,0.01,6.683397190293738,113.0,107.0,6.0,5.3521004801097405,-0.6597993827160451,6.011899862825786,13.5,0.4,0.6,-0.2,1.5,6.4,3.6,2.9,9.5,10.5,1.2,0.5,20.6,1.0098522167487685,0.114
charles-bradley,Charles Bradley,1983-84,Regular Season,8.0,39.0,10.2,2.78,6.45,0.0,0.0,2.78,6.45,4.65,6.45,0.0,2.78,2.78,4.65,0.0,0.9,7.43,5.55,0.4285714285714285,0.4285714285714285,,0.7142857142857143,0.5456349206349206,1.0,0.0,0.2634920634920545,70.0,112.0,-42.0,-37.64789951989026,4.340200617283955,-41.98810013717421,0.5,-5.6,-5.2,-0.5,-0.1,-0.1,-0.1,0.0,0.0,16.1,0.0,1.4,44.2,0.625,0.087
charles-davis,Charles Davis,1983-84,Regular Season,46.0,467.0,18.3,8.18,17.25,0.08,0.68,8.1,16.5,1.88,3.08,2.7,5.48,8.18,2.4,1.12,0.82,2.85,4.57,0.4724770642201835,0.4880382775119617,0.1111111111111111,0.6153846153846154,0.4911549583262459,0.179,0.041,-5.184504167375409,95.0,106.0,-11.0,-12.64789951989026,-1.659799382716045,-10.988100137174214,13.4,-2.5,-2.0,-0.5,-0.1,0.3,-0.2,0.6,8.5,10.4,1.5,1.2,13.3,0.8333333333333334,0.172
charles-jones,Charles Jones,1983-84,Regular Season,1.0,3.0,12.08,0.0,12.08,0.0,0.0,0.0,12.08,12.08,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0,,0.25,0.1811594202898551,4.0,0.0,-36.1840579710145,42.0,113.0,-71.0,-65.64789951989026,5.340200617283955,-70.98810013717421,-19.5,-5.2,-5.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
charles-pittman,Charles Pittman,1983-84,Regular Season,69.0,989.0,11.55,4.5,7.5,0.0,0.08,4.5,7.43,2.47,3.6,2.7,4.95,7.65,2.47,0.6,0.82,2.92,4.65,0.6028708133971292,0.6086956521739131,0.0,0.6831683168316832,0.6332859848484849,0.483,0.01,9.028598484848482,108.0,109.0,-1.0,0.3521004801097405,1.340200617283955,-0.9881001371742144,11.3,-1.7,-1.4,-0.2,0.1,1.7,0.8,0.9,8.9,8.8,0.8,1.3,24.2,0.8641975308641975,0.16399999999999998
charlie-criss,Charlie Criss,1983-84,Regular Season,15.0,215.0,9.23,3.45,9.07,0.15,1.05,3.3,8.02,2.1,2.78,0.9,2.62,3.45,6.6,1.42,0.0,1.72,1.95,0.3846153846153846,0.4130434782608695,0.1666666666666666,0.75,0.4488482384823848,0.3076923076923077,0.11538461538461539,-9.415176151761523,103.0,108.0,-5.0,-4.64789951989026,0.3402006172839549,-4.988100137174214,,,,,,,,,,,,,,3.8,
chris-engler,Chris Engler,1983-84,Regular Season,46.0,360.0,7.72,3.22,8.02,0.0,0.0,3.22,8.02,1.35,2.25,2.62,6.75,9.38,1.05,0.9,0.3,2.33,6.6,0.3975903614457831,0.3975903614457831,,0.6086956521739131,0.4295532646048109,0.277,0.0,-11.344673539518906,86.0,108.0,-22.0,-21.64789951989026,0.3402006172839549,-21.98810013717421,5.3,-6.4,-5.8,-0.5,-0.4,0.0,-0.4,0.4,7.6,3.8,1.2,0.5,20.5,0.4583333333333333,0.228
clark-kellogg,Clark Kellogg,1983-84,Regular Season,79.0,2676.0,19.8,8.18,15.75,0.08,0.3,8.02,15.45,3.45,4.5,3.0,6.45,9.45,3.08,1.58,0.38,2.85,3.22,0.5188600167644594,0.5221843003412969,0.3333333333333333,0.7676470588235295,0.5608520780575004,0.285,0.018,1.7852078057500331,107.0,104.0,3.0,-0.6478995198902595,-3.659799382716045,3.0118998628257856,19.1,1.6,1.7,-0.1,2.5,7.0,3.2,3.8,9.5,13.7,2.1,0.6,14.0,1.073394495412844,0.201
clay-johnson,Clay Johnson,1983-84,Regular Season,25.0,176.0,11.25,4.12,10.27,0.22,0.22,3.9,10.05,2.85,4.5,1.2,1.2,2.47,2.85,1.65,0.38,2.47,4.95,0.4,0.3877551020408163,1.0,0.6363636363636364,0.4607908847184986,0.44,0.02,-8.220911528150138,91.0,110.0,-19.0,-16.64789951989026,2.340200617283955,-18.98810013717421,6.8,-4.5,-4.5,0.0,-0.1,0.0,-0.1,0.1,3.9,10.5,2.2,0.6,16.7,1.1666666666666667,0.039
clemon-johnson,Clemon Johnson,1983-84,Regular Season,80.0,1721.0,9.52,4.05,8.62,0.0,0.0,4.05,8.62,1.42,2.4,2.78,5.62,8.4,1.12,0.75,1.35,2.03,4.28,0.4684466019417476,0.4684466019417476,,0.6106194690265486,0.4927228623408126,0.274,0.0,-5.027713765918746,98.0,105.0,-7.0,-9.64789951989026,-2.659799382716045,-6.988100137174214,9.1,-3.0,-3.0,0.0,-0.4,2.2,-0.2,2.3,8.9,4.3,1.0,2.2,17.1,0.5789473684210527,0.171
cliff-levingston,Cliff Levingston,1983-84,Regular Season,80.0,1746.0,11.55,4.57,8.62,0.0,0.08,4.57,8.62,2.47,3.68,4.65,6.15,10.8,2.17,0.9,1.58,1.5,5.55,0.5252293577981652,0.5288683602771362,0.0,0.6720430107526881,0.5629151861578866,0.427,0.007,1.9915186157886569,120.0,106.0,14.0,12.35210048010974,-1.659799382716045,14.011899862825786,14.8,0.4,0.1,0.3,1.1,5.3,3.2,2.1,13.7,7.6,1.2,2.5,12.9,1.4155844155844155,0.19699999999999998
cliff-robinson,Cliff Robinson,1983-84,Regular Season,73.0,2402.0,20.02,8.18,18.23,0.0,0.0,8.18,18.23,3.6,5.18,2.4,9.23,11.62,2.85,0.75,0.52,2.85,3.0,0.4497890295358649,0.4497041420118343,0.5,0.7005988023952096,0.4883780293702513,0.282,0.002,-5.462197062974871,99.0,106.0,-7.0,-8.64789951989026,-1.659799382716045,-6.988100137174214,16.6,-0.6,0.2,-0.8,0.9,3.1,0.2,2.9,7.1,12.3,1.0,0.8,12.3,0.9893048128342246,0.293
clint-richardson,Clint Richardson,1983-84,Regular Season,69.0,1571.0,12.0,5.1,10.88,0.0,0.08,5.1,10.8,1.8,2.4,1.42,2.4,3.82,3.6,1.12,0.52,2.33,3.38,0.46723044397463,0.4712153518123667,0.0,0.7669902912621359,0.5025852755054792,0.218,0.008,-4.041472449452089,101.0,108.0,-7.0,-6.64789951989026,0.3402006172839549,-6.988100137174214,10.1,-2.2,-2.1,-0.2,-0.1,1.9,0.3,1.6,4.6,14.0,1.5,0.8,16.2,1.55,0.07200000000000001
clyde-drexler,Clyde Drexler,1983-84,Regular Season,82.0,1408.0,15.9,6.38,14.1,0.0,0.08,6.38,14.02,3.08,4.28,2.85,3.08,5.93,3.9,2.7,0.75,3.08,5.25,0.4508050089445438,0.4522522522522522,0.25,0.727810650887574,0.495768599216875,0.302,0.007,-4.723140078312499,102.0,105.0,-3.0,-5.64789951989026,-2.659799382716045,-2.9881001371742144,14.5,0.4,-0.9,1.3,0.8,2.4,0.5,1.9,9.2,14.7,3.6,1.2,16.3,1.2439024390243902,0.106
craig-ehlo,Craig Ehlo,1983-84,Regular Season,7.0,63.0,12.52,6.0,14.7,0.0,0.0,6.0,14.7,0.52,0.52,2.17,2.7,4.88,3.3,1.65,0.0,1.65,7.12,0.4074074074074074,0.4074074074074074,,1.0,0.4190962099125364,0.037,0.0,-12.39037900874636,95.0,109.0,-14.0,-12.64789951989026,1.340200617283955,-13.988100137174214,8.2,-4.2,-4.2,0.0,-0.1,0.0,0.0,0.1,6.9,12.4,2.2,0.0,9.9,2.0,0.085
craig-hodges,Craig Hodges,1983-84,Regular Season,76.0,1571.0,13.42,5.85,12.98,0.22,1.05,5.62,11.92,1.5,2.03,0.52,1.42,1.95,2.62,1.35,0.0,1.95,3.75,0.450261780104712,0.4705882352941176,0.217391304347826,0.75,0.4838815144183613,0.154,0.08,-5.911848558163873,100.0,115.0,-15.0,-7.6478995198902595,7.340200617283955,-14.988100137174214,8.7,-4.5,-3.7,-0.9,-1.0,0.5,0.2,0.3,1.6,9.8,1.8,0.0,12.2,1.3647058823529412,0.046
dale-ellis,Dale Ellis,1983-84,Regular Season,67.0,1059.0,18.83,7.72,16.95,0.38,0.98,7.35,15.9,3.0,4.12,3.68,4.95,8.55,1.95,1.42,0.3,2.7,4.05,0.4563894523326572,0.459051724137931,0.4137931034482758,0.71900826446281,0.5025263620386643,0.245,0.059,-4.047363796133574,102.0,108.0,-6.0,-5.64789951989026,0.3402006172839549,-5.988100137174214,15.1,-2.4,-0.8,-1.6,-0.1,1.5,0.5,1.0,11.6,7.6,1.9,0.5,12.5,0.717948717948718,0.158
dan-issel,Dan Issel,1983-84,Regular Season,76.0,2076.0,23.62,8.93,18.08,0.08,0.3,8.85,17.77,5.7,6.75,1.72,6.3,8.02,2.7,0.98,0.68,1.95,2.85,0.4934952298352125,0.4982363315696649,0.2105263157894736,0.8504672897196262,0.5613872901321086,0.371,0.016,1.83872901321086,114.0,111.0,3.0,6.3521004801097405,3.340200617283955,3.0118998628257856,21.1,1.2,2.6,-1.4,1.7,6.1,4.8,1.3,5.5,11.6,1.3,1.1,8.3,1.4180327868852458,0.20800000000000002
dan-roundfield,Dan Roundfield,1983-84,Regular Season,73.0,2610.0,19.95,7.28,15.0,0.0,0.15,7.28,14.85,5.4,7.05,3.0,7.43,10.42,2.62,0.9,1.05,3.0,3.22,0.4845857418111753,0.489776046738072,0.0,0.7695473251028807,0.5511886503067485,0.468,0.011,0.8188650306748424,108.0,105.0,3.0,0.3521004801097405,-2.659799382716045,3.0118998628257856,18.9,1.7,1.8,-0.1,2.4,7.1,3.5,3.6,8.9,11.4,1.2,1.7,14.1,0.8975609756097561,0.22899999999999998
