Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
jim-smith,Jim Smith,76.0,876.0,0.7,0.3,0.4,-0.2,8.832534246575342,3.5745890410958903,6.992123287671233,0.0,0.0,3.5745890410958903,6.992123287671233,1.6931506849315066,3.613013698630137,2.9383561643835616,4.6702739726027405,7.540068493150685,1.8413698630136983,0.8815068493150685,2.056849315068493,1.909931506849315,7.648356164383562,0.5142398303073231,0.5142398303073231,,0.4605962642877056,0.5152211563323313,0.5140563452025273,0.0,-2.3925745991292366,102.8013698630137,111.85616438356163,-9.054794520547944,-4.076411724532866,4.9844226441135,-9.060834368646365,9.302739726027395,-3.118493150684932,-3.51027397260274,0.3917808219178083,9.500684931506848,6.562328767123288,1.1753424657534246,3.330136986301369,18.11986301369863,0.9586126493733608,False,0.15983561643835614
joe-cooper,Joe Cooper,24.0,389.0,0.3,0.0,0.4,-0.1,9.91822622107969,4.07776349614396,8.058071979434446,0.0,0.0,4.07776349614396,8.058071979434446,1.750025706940874,3.1918766066838047,4.158971722365038,4.624935732647815,8.786863753213368,1.7236503856041132,1.0216966580976865,1.8925449871465296,2.9824935732647817,5.264832904884319,0.5053886632701565,0.5053886632701565,,0.5427260275342178,0.5217122643996875,0.3934570167071292,0.0,-0.8251999498195878,95.62982005141389,106.91259640102828,-11.282776349614396,-9.52869642713772,1.749175669040799,-11.27787209617852,10.466580976863757,-2.8588688946015424,-2.6750642673521847,-0.1838046272493573,12.650128534704368,6.24215938303342,1.3557840616966583,3.146529562982005,24.39717223650385,0.4547718508997429,False,0.15783804627249357
john-douglas,John Douglas,67.0,1043.0,0.5,0.3,0.2,-0.1,15.370450623202302,6.182032598274208,13.466711409395971,0.6266922339405561,2.073950143815915,5.555340364333653,11.402531160115052,2.370498561840844,3.556692233940556,0.8896452540747842,2.17862895493768,3.0781591562799617,5.005723873441995,1.6310162991371044,0.2965484180249281,3.113758389261745,4.972128475551295,0.460835898049295,0.4881481019443019,0.3114103252921242,0.663356178484689,0.5128531902750505,0.2630603156250489,0.1547030581427304,-2.5534464056780126,101.0,114.01150527325024,-13.01150527325024,-5.897582087466567,7.120072469492975,-13.017654556959544,12.05052732502397,-2.5230105465004797,-1.5310642377756472,-1.0919463087248322,2.965484180249281,19.4895493767977,2.1746883988494727,0.4942473633748802,17.298657718120804,1.5686981533202715,False,0.07532214765100671
john-mccullough,John McCullough,8.0,23.0,0.1,0.1,0.0,0.1,33.0,14.18,20.48,0.0,0.0,14.18,20.48,4.72,7.880000000000001,1.58,4.72,6.3,4.72,3.15,0.0,4.72,4.72,0.6923076923076923,0.6923076923076923,,0.6,0.6907894736842105,0.385,0.0,15.17894736842105,115.0,99.0,16.0,8.077225119606894,-7.916486358346646,15.99371147795354,30.7,-2.4,-3.0,0.6,4.9,26.4,4.2,0.0,16.5,1.0,False,0.141
kelly-tripucka,Kelly Tripucka,707.0,20959.0,44.4,29.5,15.0,11.1,20.29237225058447,7.40769931771554,15.699113030201824,0.292460041032492,0.7700763395200153,7.1215606660623125,14.871996755570398,5.202379884536476,6.114862827424973,1.5565675843313134,2.977930721885586,4.527141084975429,3.505382413283076,1.118379693687676,0.2225225440145045,2.8431518679326304,2.7485867646357174,0.4722739965799835,0.4781678174010883,0.3619949471170718,0.849104294924386,0.552060812161079,0.3899045183909163,0.0503602547258185,1.4175207785133823,108.504985924901,109.98229877379646,-1.4773128488954623,1.1498384401461297,2.622413660536383,-1.472575220390253,16.182823607996564,0.1131208550026242,0.9469869745693972,-0.8578653561715731,4.6948041414189605,14.503726322820745,1.4887065222577414,0.3730855479746171,13.63220096378644,1.2512501765727622,True,0.09406827615821366
kenny-dennard,Kenny Dennard,95.0,1244.0,1.5,0.0,1.4,0.1999999999999999,7.399316720257235,2.9998794212218653,6.947869774919614,0.0730385852090032,0.2722347266881029,2.9235209003215434,6.69887459807074,1.2923633440514468,2.004139871382636,2.8660932475884247,4.988585209003215,7.825168810289389,2.5392122186495176,2.0202652733118973,0.4457797427652732,1.8991157556270095,5.196945337620579,0.4319886818123729,0.4370275464019706,0.3,0.6442358061087381,0.4697513411626355,0.2891052046996755,0.0376438451259089,-7.2079133149006145,98.42363344051446,105.78778135048232,-7.364147909967846,-8.34559609665346,-0.9833772535066404,-7.36221884314682,9.307797427652734,-1.4624598070739552,-2.5740353697749194,1.144774919614148,8.94847266881029,8.720418006430869,2.690434083601286,0.7763665594855305,18.883842443729904,1.3167701519015411,False,0.16288745980707395
kevin-loder,Kevin Loder,148.0,2094.0,2.4,0.6000000000000001,1.8,0.2,14.517765042979944,6.05430276981853,13.106924546322828,0.1003342884431709,0.404207258834766,5.9480802292263615,12.741652340019105,2.305573065902579,3.3,1.8840639923591211,3.70953199617956,5.624192932187201,2.8760744985673354,1.0889684813753582,0.6898233046800383,2.347621776504298,4.337425978987583,0.4614708297842694,0.4676486466906669,0.244490127584609,0.6955230942949524,0.4977230591853675,0.2361844122437231,0.0254696767094538,-3.84618813563382,99.50095510983763,107.34957020057308,-7.848615090735435,-6.613887145397316,1.235098915896332,-7.848986061293647,11.274737344794652,-1.5427889207258834,-1.316809933142311,-0.2259789875835721,5.504106972301815,10.273400191021969,1.3865329512893982,1.0112225405921682,12.831852913085006,1.2266540765824434,False,0.12298415942769546
kevin-mckenna,Kevin McKenna,243.0,3460.0,4.1,0.9000000000000001,3.2,-0.3,13.58357514450867,5.11864161849711,12.38565028901734,1.0672976878612717,2.928147398843931,4.05735260115607,9.464312138728324,2.2947080924855494,2.782578034682081,1.0465982658959538,2.2053526011560693,3.265245664739884,3.524265895953757,1.8963959537572253,0.2661734104046243,2.108497109826589,5.057612716763006,0.4135442409296441,0.4280177605264266,0.3657208248515067,0.8191584698636226,0.4993514195196508,0.2240593006310911,0.2352480046949726,-3.746846467737485,102.1806358381503,108.85317919075143,-6.672543352601156,-5.632054250317379,1.0364043648657786,-6.668458615183158,10.452109826589597,-2.185346820809248,-2.568872832369942,0.4221098265895954,3.2747976878612715,13.730462427745666,2.5290462427745664,0.4113872832369942,13.513497109826588,1.6943562988385998,False,0.06991098265895954
kurt-nimphius,Kurt Nimphius,564.0,11441.0,13.6,6.3,7.3,2.2,11.21306616554497,4.533068787693384,9.292168516738046,0.0,0.070397692509396,4.522475308102439,9.221461410715849,2.169933572240189,3.2491539201118784,2.7608329691460534,4.970428284240888,7.745882352941177,2.12648195087842,0.5969198496634909,2.174574774932261,1.7433213879905602,5.075421728869854,0.4865134076201876,0.4891364166809579,0.0567157507884085,0.6677279352904144,0.5231254412088451,0.2240913122450304,0.0045510627710778,-1.702610180734423,107.6199632899222,109.36045800192292,-1.7404947120006993,0.3605072217426814,2.095554540763744,-1.7350473190210618,8.395787081548816,-0.6565247793025085,-1.3169215977624331,0.6523643038195962,6.320164321300585,6.570614456778254,0.576033563499694,2.6592168516738046,10.236447862949042,1.2698441093474817,True,0.16678651408883965
kurt-rambis,Kurt Rambis,880.0,16299.0,32.6,12.5,20.4,6.4,10.028728142830849,3.93498742254126,7.361622798944721,0.0,0.0407386956254985,3.93498742254126,7.330157064850604,2.18039020798822,3.157030492668262,3.5817614577581445,7.236334130928277,10.808133014295356,2.033828455733481,1.656613289158844,0.9903251733235168,2.250236210810479,4.443067672863366,0.5334502666917245,0.5356634883030953,0.0,0.6892678125262219,0.5729387223443991,0.3723847619773094,0.0027148520728355,3.64881990685998,109.15970304926682,103.61267562427145,5.547027424995399,1.7504426821126513,-3.801382550643218,5.55182523275587,11.121995214430331,-0.1076569114669611,-0.8033805754954292,0.7128412786060495,9.960568133014297,5.631443646849499,1.7884348733051108,1.3875943309405483,17.258433032701394,0.9373290798115148,True,0.22214403595373167
larry-nance,Larry Nance,920.0,30697.0,101.5,59.8,41.7,40.2,18.589494738899567,7.5450174284132,13.846272599928332,0.0,0.0558256507150535,7.539996090823208,13.78719190800404,3.48118643515653,4.6002485584910575,2.7261263315633446,6.007979281362999,8.743755090073948,2.8438743199661207,1.0327061276346223,2.407771769228263,2.0210929406782423,3.2091276020458026,0.5454348531147161,0.547319959523779,0.0952282028538972,0.7563602294132336,0.585449240625104,0.2990471571751893,0.0042298134832464,4.891264026301875,116.72775841287422,104.10799100889338,12.619767403980845,9.211117099025278,-3.414725541853135,12.625842640878412,18.346157604977684,3.3501351923640748,2.0809590513730982,1.2691761409909763,7.982519464442779,10.758546437762648,1.276437436883083,3.5438577059647525,10.267781867934978,1.5120294934133518,True,0.18179939252666524
larry-spriggs,Larry Spriggs,169.0,2202.0,3.5,1.0,2.4,-0.2,13.83509990917348,5.408265213442325,10.426144414168936,0.0,0.1003178928247048,5.408265213442325,10.33218437783833,3.015599455040872,4.0493914623069935,1.993183469573116,4.105236148955495,6.095163487738419,3.4823342415985463,1.2686012715712989,0.4615168029064487,3.3014259763851044,5.345853769300636,0.5175711596894389,0.522321548213983,0.0,0.7516807266011717,0.5648992695506716,0.3848538641898357,0.0087379038668685,3.1829648797156023,103.67302452316076,107.51998183469571,-3.846957311534968,-3.951707891206597,-0.1102790892332988,-3.841428801973297,11.285331516802907,-2.428746594005449,-2.38433242506812,-0.1244777475022706,7.004268846503178,11.945322434150771,1.6963669391462308,0.675386012715713,21.614713896457765,1.056391603489452,False,0.12417029972752043
lewis-lloyd,Lewis Lloyd,388.0,9406.0,19.9,12.4,7.5,6.7,19.013319157984267,8.030737826918987,15.34507761003615,0.0485647459068679,0.1714884116521369,8.014901126940252,15.19250903678503,2.888666808420157,3.7471581968955983,1.8027716351265148,2.604967042313417,4.39510844142037,4.22087284711886,1.3396682968318094,0.5026132256006804,3.044096321496917,3.0930927067829046,0.5242127762234297,0.527798255291641,0.2113569781943391,0.7710048259569726,0.5593046891324167,0.2389087857620908,0.011236952855771,1.8817339057282043,108.33606208802892,109.15330640017012,-0.8172443121411864,1.118670686805301,1.9275914132966592,-0.8089207264913585,16.264852221985965,0.8080480544333404,1.1035402934297256,-0.2954922389963852,5.5184988305337015,16.97563257495216,1.7707527110355092,0.7568573251116308,14.809260046778652,1.415036880867585,False,0.08225250457826133
mark-aguirre,Mark Aguirre,923.0,27730.0,63.5,43.9,19.2,22.8,24.449489722322397,9.527228633249187,19.70397259285972,0.5357526144969347,1.6904096646231517,9.006745762711864,18.02322394518572,4.857209159754778,6.548479624954922,2.2607706455102776,3.814734222863325,6.0786696718355575,3.8091053011179232,0.9104421204471692,0.3901860800576993,3.0516584926072845,3.452815723043635,0.4838710503028024,0.4999747572461967,0.3112026327755849,0.741200589929893,0.5410051280100493,0.3050959004168369,0.0733424931691793,0.2714028075781132,108.64897223223946,109.71727371078256,-1.0683014785430942,1.1822808757534604,2.245503629304909,-1.0632227535514485,17.47963577353047,1.471222502704652,2.4389469888207715,-0.9789866570501262,6.253818968626036,15.21987017670393,1.128204111071042,0.5388027407140281,10.772084385142444,1.2454701199901923,True,0.11729801456252735
mark-radford,Mark Radford,97.0,808.0,0.4,-0.7999999999999999,1.2,-0.1,15.196002475247523,6.026943069306931,11.868935643564356,0.2634653465346535,0.9085148514851484,5.795445544554456,10.960420792079208,2.879517326732673,6.222982673267327,1.112438118811881,2.231980198019802,3.338985148514852,7.016955445544554,2.1885148514851487,0.2634653465346535,5.05993811881188,6.293069306930692,0.5077404314478375,0.5260175243989853,0.2892448900513416,0.4586557844124664,0.5178207881100373,0.5237905652704352,0.0768635624237494,-1.1831160706955968,91.56683168316832,102.82673267326732,-11.259900990099007,-14.166256682494469,-2.9066424624388314,-11.259614220055637,11.277970297029704,-2.674009900990099,-3.0913366336633668,0.4173267326732673,3.5110148514851485,27.52846534653465,2.914975247524753,0.4086633663366336,25.59529702970297,1.3833647119538213,False,0.06455940594059406
mickey-dillard,Mickey Dillard,33.0,221.0,-0.2,-0.3,0.0,-0.3,12.0,4.72,12.98,0.0,0.68,4.72,12.3,2.47,3.75,0.98,1.5,2.47,5.55,1.35,0.3,2.78,6.6,0.3670886075949367,0.3866666666666665,0.0,0.6521739130434783,0.4095601436265709,0.291,0.051,-12.943985637342914,88.0,114.0,-26.0,-18.922774880393103,7.083513641653354,-26.00628852204646,7.0,-5.8,-4.9,-0.9,2.9,21.1,1.8,0.5,16.0,2.0,False,0.049
mike-mcgee,Mike McGee,520.0,9271.0,14.0,7.5,6.5,1.4000000000000004,19.06024592816309,8.007661525186064,16.45580627763995,1.1988857728400386,3.341123934850609,6.808729371157373,13.088509330169344,1.8675428756336967,3.153266098586992,2.073913277963542,2.191125013482904,4.265093301693453,2.41574479559918,1.4283313558407935,0.198172796893539,2.4077553661956643,3.8738517959227696,0.4862882595111621,0.5202271431233952,0.3541581068140762,0.5974539391335869,0.5343022191001631,0.1663124907824227,0.1664815245338642,-0.4017265269003308,105.67295868838312,109.9612771006364,-4.288318412253263,-1.9924165007541288,2.2940938832252384,-4.286510383979367,12.40577068277424,-1.1805738323805413,-0.261935066335886,-0.9227483550857511,6.1472440944881885,8.693560565203322,1.6334160284758923,0.2644159206126631,10.902351418401466,1.0120225752846048,False,0.06517876149008225
orlando-woolridge,Orlando Woolridge,851.0,24041.0,50.8,36.9,14.0,12.8,20.413158354477765,7.716224366706876,15.071711659248784,0.0074805540534919,0.1336716442743646,7.708743812653384,14.934551807329148,4.943930784909114,6.740331932947881,2.0363616322116385,3.492236595815482,5.537537955991848,2.432818934320536,0.8286364959860238,0.8495624142090596,2.621349361507425,3.259740859365251,0.512728414551517,0.5165055672303827,0.0784332219536947,0.7353599501664443,0.5657745297523633,0.4278161942646972,0.0078998192355877,2.923479866958383,110.6206064639574,111.00906784243584,-0.3884613784784326,3.1261078383629197,3.507682068814725,-0.3815742304518063,15.745547190216714,0.1883407512166715,1.1846096252235765,-1.010032860529928,5.865022253650015,9.703377563329312,1.04616280520777,1.307374901210432,12.062726176115802,0.9357305714338294,True,0.11055545672863117
pete-verhoeven,Pete Verhoeven,282.0,3220.0,5.2,2.3,2.9,-0.6000000000000001,10.974807453416147,4.734745341614906,9.396509316770183,0.0186086956521739,0.0398260869565217,4.734745341614906,9.342037267080746,1.4677577639751551,2.1234875776397515,2.9864627329192546,4.055251552795031,7.045726708074534,1.683934782608696,1.4141490683229816,0.7379099378881988,1.8165931677018636,6.82998447204969,0.5045435689793139,0.5056977043300883,0.2336244541484716,0.6889780050608451,0.5301829025942068,0.2284390258573621,0.0046761801329686,-0.6953027427834839,107.2332298136646,108.31583850931678,-1.082608695652174,0.3998553789743786,1.4792322601514492,-1.0793768811770703,10.29888198757764,-2.692360248447205,-2.7711180124223604,0.1183850931677018,9.381739130434784,6.096863354037268,1.8887888198757763,1.1535403726708076,14.795714285714284,0.903517248796752,False,0.12930341614906835
p-tur-gu-mundsson,Pétur Guðmundsson,150.0,2060.0,2.2,0.3,2.0,-0.8,11.779776699029126,4.269237864077669,8.641286407766989,0.0328155339805825,0.0328155339805825,4.236422330097088,8.578014563106796,3.208611650485437,4.292519417475728,2.8181067961165045,6.73152427184466,9.55345145631068,2.589635922330097,0.5781359223300971,1.644956310679612,3.327432038834951,6.804427184466019,0.4941920614005688,0.4941198841017021,1.0,0.753185250427914,0.5584590804117331,0.4959191969013064,0.0041835093997264,2.04527761470086,99.79174757281554,108.86893203883496,-9.077184466019418,-7.736003923368703,1.347786346122813,-9.083790269491518,10.564563106796117,-3.510970873786408,-3.747087378640777,0.2423300970873786,8.864077669902912,9.222766990291262,0.7742233009708739,2.585776699029126,24.32228155339806,0.781917440512866,False,0.21175631067961162
ray-blume,Ray Blume,49.0,546.0,-0.1,-0.5,0.3,-0.3,15.08,6.82,14.77,0.3,1.2,6.52,13.58,1.2,1.88,0.9,1.8,2.7,4.5,1.5,0.15,3.6,3.82,0.4594594594594595,0.4803921568627451,0.2222222222222221,0.6428571428571429,0.4822465005121202,0.126,0.081,-5.675349948787983,92.0,111.0,-19.0,-14.922774880393106,4.083513641653354,-19.00628852204646,9.7,-4.5,-3.3,-1.2,3.0,18.9,2.0,0.2,18.7,1.2592592592592593,False,0.054000000000000006
ray-tolbert,Ray Tolbert,261.0,2789.0,0.8,-0.1,1.0,-0.3,11.7127895302976,4.995991394765149,10.135521692362854,0.0,0.078024381498745,4.995991394765149,10.033682323413409,1.732416636787379,3.1725743994263174,2.793105055575475,4.925023305844389,7.706679813553245,1.7138795267120832,0.9043743277160272,1.287271423449265,2.659989243456436,5.299734671925421,0.4945861410089136,0.4982749461017082,0.0,0.5450976470763772,0.5095420976082358,0.1034194347878535,0.0011896857114253,-2.5703690125207626,96.5209752599498,104.68519182502688,-8.164216565077089,-9.866284574640623,-1.7031183530731258,-8.163166221567499,2.803083542488347,-0.9838293295087844,-1.0349229114377914,0.0681247759053424,2.8380064539261385,1.911366081032628,0.4366798135532449,0.6729293653639297,5.603477949085694,0.6691358375159193,False,0.1489093137254902
rich-yonakor,Rich Yonakor,10.0,70.0,0.3,0.2,0.1,0.1,16.58,7.05,13.05,0.0,0.0,7.05,13.05,2.47,3.53,6.52,7.05,13.58,1.5,0.52,0.98,0.98,3.53,0.5384615384615384,0.5384615384615384,,0.7142857142857143,0.5674002751031637,0.269,0.0,2.8400275103163675,127.0,107.0,20.0,20.077225119606894,0.0835136416533544,19.99371147795354,20.4,-1.8,-1.2,-0.6,19.9,5.8,0.7,1.6,6.4,1.5,False,0.214
rock-lee,Rock Lee,2.0,10.0,0.0,0.0,0.0,0.0,7.12,3.53,7.12,0.0,0.0,3.53,7.12,0.0,14.18,0.0,3.53,3.53,7.12,0.0,0.0,0.0,10.65,0.5,0.5,,0.0,0.2659574468085106,2.0,0.0,-27.30425531914894,74.0,117.0,-43.0,-32.922774880393106,10.083513641653354,-43.00628852204646,1.0,-4.6,-4.6,0.0,0.0,25.0,0.0,0.0,0.0,,False,0.122
roger-burkman,Roger Burkman,6.0,30.0,0.1,0.0,0.1,0.1,6.070000000000001,0.0,4.88,0.0,1.2,0.0,3.6,6.070000000000001,7.28,2.4,4.88,7.28,6.070000000000001,7.28,2.4,3.6,7.28,0.0,0.0,0.0,0.8333333333333333,0.3765060240963855,1.5,0.25,-16.249397590361454,85.0,90.0,-5.0,-21.922774880393103,-16.916486358346646,-5.006288522046461,15.5,-2.0,-3.9,2.0,7.9,19.7,9.7,3.7,31.1,1.6666666666666667,False,0.145
rolando-blackman,Rolando Blackman,980.0,32087.0,75.8,58.7,16.5,19.6,20.23760526069748,7.908878050300745,16.05583600835229,0.2734677595287811,0.785564247202917,7.636043569046655,15.275357309813945,4.147689095272228,4.930964565088666,1.199576152335837,2.561174307351887,3.752395674260604,3.442391934428273,0.8104961510892261,0.3080393929005516,2.101435160656964,1.8730457817807835,0.4925461209459403,0.5001484718060726,0.3439081765916917,0.8406247932893419,0.5546162589592752,0.3068565046547191,0.0489497221776911,1.7088138365331988,112.5854084208558,111.88041886122106,0.7049895596347431,5.03101638906239,4.320219276239918,0.7107971128224713,16.757942468912642,0.437697509894973,1.6410197276155454,-1.1869261694767352,3.621806339015801,14.426125845357934,1.0807273973883504,0.4932807679122385,10.33879452737869,1.6447141960617464,True,0.07733761336366754
